Content,Player,Team,Agents Played,A,ACS,ADR,APR,CL,CL%,D,FD,FDPR,FK,FKPR,HS%,K,K:D,KAST,KMax,KPR,R2.0,Rnd
Player aspas from team LEVIATÁN has the following stats: R2.0: 1.21 ACS: 247.37 K:D: 1.33 KAST: 74.57 ADR: 159.15 KPR: 0.88 APR: 0.18 FKPR: 0.17 FDPR: 0.12 HS%: 26.67 CL%: 17.25 KMax: 36.45 K: 1274.31 D: 951.87 A: 261.99 FK: 246.39 FD: 167.37 Rnd: 5150,aspas,LEVIATÁN,"jett, raze, reyna",261.99,247.37,159.15,0.18,,17.25,951.87,167.37,0.12,246.39,0.17,26.67,1274.31,1.33,74.57,36.45,0.88,1.21,5150
Player Leo from team FNATIC has the following stats: R2.0: 1.24 ACS: 221.45 K:D: 1.31 KAST: 78.67 ADR: 143.5 KPR: 0.79 APR: 0.37 FKPR: 0.06 FDPR: 0.04 HS%: 22.63 CL%: 15.38 KMax: 28.69 K: 1189.64 D: 907.6 A: 545.01 FK: 99.14 FD: 70.25 Rnd: 5508,Leo,FNATIC,"sova, sage, omen",545.01,221.45,143.5,0.37,,15.38,907.6,70.25,0.04,99.14,0.06,22.63,1189.64,1.31,78.67,28.69,0.79,1.24,5508
Player primmie from team Talon Esports has the following stats: R2.0: 1.16 ACS: 249.9 K:D: 1.15 KAST: 71.0 ADR: 165.0 KPR: 0.9 APR: 0.23 FKPR: 0.13 FDPR: 0.1 HS%: 41.0 CL%: 20.0 KMax: 28.0 K: 182.0 D: 158.0 A: 47.0 FK: 26.0 FD: 20.0 Rnd: 203,primmie,Talon Esports,"jett, killjoy, omen",47.0,249.9,165.0,0.23,,20.0,158.0,20.0,0.1,26.0,0.13,41.0,182.0,1.15,71.0,28.0,0.9,1.16,203
Player N4RRATE from team Karmine Corp has the following stats: R2.0: 1.16 ACS: 233.2 K:D: 1.17 KAST: 76.0 ADR: 153.9 KPR: 0.81 APR: 0.33 FKPR: 0.12 FDPR: 0.08 HS%: 26.0 CL%: 19.0 KMax: 40.0 K: 922.0 D: 791.0 A: 380.0 FK: 131.0 FD: 94.0 Rnd: 1137,N4RRATE,Karmine Corp,"jett, gekko, raze",380.0,233.2,153.9,0.33,,19.0,791.0,94.0,0.08,131.0,0.12,26.0,922.0,1.17,76.0,40.0,0.81,1.16,1137
Player trexx from team Team Vitality has the following stats: R2.0: 1.15 ACS: 230.62 K:D: 1.13 KAST: 74.72 ADR: 151.37 KPR: 0.78 APR: 0.35 FKPR: 0.12 FDPR: 0.1 HS%: 19.31 CL%: 15.31 KMax: 29.95 K: 818.04 D: 724.42 A: 368.98 FK: 118.21 FD: 104.06 Rnd: 3665,trexx,Team Vitality,"raze, sova, kayo",368.98,230.62,151.37,0.35,,15.31,724.42,104.06,0.1,118.21,0.12,19.31,818.04,1.13,74.72,29.95,0.78,1.15,3665
Player invy from team Team Secret has the following stats: R2.0: 1.14 ACS: 217.54 K:D: 1.11 KAST: 73.69 ADR: 143.09 KPR: 0.78 APR: 0.4 FKPR: 0.08 FDPR: 0.07 HS%: 31.04 CL%: 17.45 KMax: 30.28 K: 709.25 D: 636.74 A: 357.13 FK: 67.69 FD: 63.39 Rnd: 3305,invy,Team Secret,"breach, kayo, sova",357.13,217.54,143.09,0.4,,17.45,636.74,63.39,0.07,67.69,0.08,31.04,709.25,1.11,73.69,30.28,0.78,1.14,3305
Player Chronicle from team FNATIC has the following stats: R2.0: 1.13 ACS: 221.06 K:D: 1.18 KAST: 74.64 ADR: 144.68 KPR: 0.76 APR: 0.35 FKPR: 0.1 FDPR: 0.09 HS%: 24.14 CL%: 16.64 KMax: 28.91 K: 1189.47 D: 1006.38 A: 540.96 FK: 150.36 FD: 129.49 Rnd: 5956,Chronicle,FNATIC,"sova, viper, breach",540.96,221.06,144.68,0.35,,16.64,1006.38,129.49,0.09,150.36,0.1,24.14,1189.47,1.18,74.64,28.91,0.76,1.13,5956
Player Sayf from team Team Vitality has the following stats: R2.0: 1.14 ACS: 227.97 K:D: 1.22 KAST: 71.47 ADR: 146.22 KPR: 0.82 APR: 0.21 FKPR: 0.13 FDPR: 0.11 HS%: 24.02 CL%: 14.78 KMax: 33.98 K: 1206.67 D: 1000.02 A: 315.41 FK: 189.83 FD: 161.27 Rnd: 5590,Sayf,Team Vitality,"jett, cypher, killjoy",315.41,227.97,146.22,0.21,,14.78,1000.02,161.27,0.11,189.83,0.13,24.02,1206.67,1.22,71.47,33.98,0.82,1.14,5590
Player Cryocells from team 100 Thieves has the following stats: R2.0: 1.15 ACS: 232.35 K:D: 1.24 KAST: 71.92 ADR: 146.96 KPR: 0.85 APR: 0.18 FKPR: 0.16 FDPR: 0.12 HS%: 23.8 CL%: 14.41 KMax: 33.53 K: 1018.78 D: 801.81 A: 194.48 FK: 188.92 FD: 143.35 Rnd: 3589,Cryocells,100 Thieves,"sova, jett, chamber",194.48,232.35,146.96,0.18,,14.41,801.81,143.35,0.12,188.92,0.16,23.8,1018.78,1.24,71.92,33.53,0.85,1.15,3589
Player zekken from team Sentinels has the following stats: R2.0: 1.09 ACS: 235.76 K:D: 1.13 KAST: 72.07 ADR: 153.11 KPR: 0.82 APR: 0.26 FKPR: 0.15 FDPR: 0.14 HS%: 22.89 CL%: 14.38 KMax: 30.21 K: 1108.37 D: 976.0 A: 339.35 FK: 218.22 FD: 191.33 Rnd: 4812,zekken,Sentinels,"raze, sova, jett",339.35,235.76,153.11,0.26,,14.38,976.0,191.33,0.14,218.22,0.15,22.89,1108.37,1.13,72.07,30.21,0.82,1.09,4812
Player Less from team LOUD has the following stats: R2.0: 1.12 ACS: 214.92 K:D: 1.19 KAST: 72.44 ADR: 142.53 KPR: 0.76 APR: 0.23 FKPR: 0.1 FDPR: 0.08 HS%: 25.38 CL%: 15.59 KMax: 28.83 K: 952.14 D: 787.01 A: 277.97 FK: 125.61 FD: 101.77 Rnd: 4213,Less,LOUD,"killjoy, viper, cypher",277.97,214.92,142.53,0.23,,15.59,787.01,101.77,0.08,125.61,0.1,25.38,952.14,1.19,72.44,28.83,0.76,1.12,4213
Player Jemkin from team Rex Regum Qeon has the following stats: R2.0: 1.14 ACS: 236.52 K:D: 1.2 KAST: 74.66 ADR: 152.91 KPR: 0.84 APR: 0.17 FKPR: 0.15 FDPR: 0.13 HS%: 30.55 CL%: 20.89 KMax: 28.79 K: 480.28 D: 397.77 A: 94.77 FK: 87.12 FD: 73.07 Rnd: 1127,Jemkin,Rex Regum Qeon,"jett, raze, reyna",94.77,236.52,152.91,0.17,,20.89,397.77,73.07,0.13,87.12,0.15,30.55,480.28,1.2,74.66,28.79,0.84,1.14,1127
Player t3xture from team Gen.G has the following stats: R2.0: 1.11 ACS: 241.12 K:D: 1.18 KAST: 70.05 ADR: 153.0 KPR: 0.85 APR: 0.17 FKPR: 0.18 FDPR: 0.14 HS%: 26.22 CL%: 17.74 KMax: 31.69 K: 1428.58 D: 1203.03 A: 281.89 FK: 309.87 FD: 240.2 Rnd: 5025,t3xture,Gen.G,"jett, raze, killjoy",281.89,241.12,153.0,0.17,,17.74,1203.03,240.2,0.14,309.87,0.18,26.22,1428.58,1.18,70.05,31.69,0.85,1.11,5025
Player s0m from team NRG Esports has the following stats: R2.0: 1.03 ACS: 215.99 K:D: 1.09 KAST: 72.8 ADR: 137.6 KPR: 0.77 APR: 0.29 FKPR: 0.11 FDPR: 0.1 HS%: 24.82 CL%: 16.94 KMax: 29.17 K: 922.78 D: 842.0 A: 340.69 FK: 131.9 FD: 120.8 Rnd: 3993,s0m,NRG Esports,"jett, omen, raze",340.69,215.99,137.6,0.29,,16.94,842.0,120.8,0.1,131.9,0.11,24.82,922.78,1.09,72.8,29.17,0.77,1.03,3993
